user_input,emotion_label,bot_response
"For some reason, seriously? I’m stunned today.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information.
"Honestly, that was completely unexpected lately.",surprise,Sounds like the situation changed quickly. Take some time to process what happened.
"Lately, this came out of nowhere at the moment.",surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it You can take it one moment at a time.
"Honestly, today feels special lately.",joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace.
"Honestly, this makes me furious after everything that happened.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later.
"Ugh, that was nasty today.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it.
"Lately, i’m fed up with this today.",anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next You can take it one moment at a time.
I guess nothing much is happening today for some reason.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind? There’s no need to rush your response.
I’m afraid to find out honestly.,fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
"Right now, i’m not sure what I’m feeling honestly.",neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
I guess i wanted to talk for a bit more than usual.,neutral,Of course. We can take the conversation wherever you’d like There’s no need to rush your response.
"Lately, i can’t believe it!",surprise,That sounds like a big surprise. Let yourself absorb the moment before deciding what it means You can take it one moment at a time.
"For some reason, i wanted to talk for a bit more than usual.",neutral,Of course. We can take the conversation wherever you’d like.
I can't stop smiling tonight.,joy,That smile says a lot. I hope you get to soak up this good feeling.
"Honestly, i never imagined this would happen lately.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in.
"Right now, whoa, seriously today.",surprise,That definitely sounds unexpected. Sometimes a little pause helps the surprise settle.
"Honestly, i’m disgusted by what happened lately.",disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help.
"Honestly, today was pretty normal more than usual.",neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything?"
"Right now, i’m scared about tomorrow this morning.",fear,"Uncertainty can make tomorrow feel much bigger than it is. For now, focus on what you can handle today"
I can't stop smiling this morning.,joy,That smile says a lot. I hope you get to soak up this good feeling.
"For some reason, i’m feeling really happy today this morning.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment.
"For some reason, ugh, that was nasty.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it
Today feels special.,joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
Just checking in tonight.,neutral,I’m here with you. What would you like to talk about?
"Honestly, i’m proud of myself at the moment.",joy,You have every reason to pause and recognize what you accomplished
"For some reason, everything feels uncertain more than usual.",fear,Uncertainty can make even ordinary decisions feel harder. Focus on the next clear choice rather than solving everything at once.
"Honestly, this makes me furious more than usual.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later.
"Lately, i’m fed up with this.",anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next You can take it one moment at a time
"Lately, i had such a good day today.",joy,I’m happy your day treated you well. Those ordinary good days are worth noticing You can take it one moment at a time.
That was completely unexpected tonight.,surprise,Sounds like the situation changed quickly. Take some time to process what happened.
I’m not sure what I’m feeling and I’m trying to process it.,neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
"Honestly, i have a question today.",neutral,"Sure, go ahead. I’ll do my best to help you work through it"
"Lately, that is just gross for some reason.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation You can take it one moment at a time.
"Right now, ugh, that was nasty for some reason.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it
"Right now, can we talk about my day today.",neutral,Absolutely. Tell me whatever part of your day you want to share.
"Lately, i hate seeing things like that.",disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible You can take it one moment at a time.
"Right now, everything feels uncertain after everything that happened.",fear,Uncertainty can make even ordinary decisions feel harder. Focus on the next clear choice rather than solving everything at once
"For some reason, i can't stop smiling after everything that happened.",joy,That smile says a lot. I hope you get to soak up this good feeling
"For some reason, i had such a good day at the moment.",joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
"Lately, this is seriously frustrating today.",anger,I can understand why that would feel frustrating. A little space before responding may help you regain control You can take it one moment at a time.
"Honestly, i’m proud of myself after everything that happened.",joy,You have every reason to pause and recognize what you accomplished
"For some reason, things are finally going my way today.",joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress.
"Lately, ugh, that was nasty at the moment.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it You can take it one moment at a time.
"Right now, i’m annoyed beyond words more than usual.",anger,That sounds like a lot of irritation building up. A short break may help you sort out what specifically crossed the line
I guess everything feels a little empty tonight.,sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it There’s no need to rush your response.
"For some reason, honestly, I feel fantastic more than usual.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it
"Honestly, i never imagined this would happen for some reason.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in.
Absolutely unpleasant today.,disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it There’s no need to rush your response.
I have a question for some reason.,neutral,"Sure, go ahead. I’ll do my best to help you work through it"
"Honestly, I feel fantastic tonight.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it
"For some reason, i feel really anxious about this at the moment.",fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
"Lately, what if everything goes wrong this morning.",fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome You can take it one moment at a time.
This came out of nowhere honestly.,surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it.
I guess today feels special tonight.,joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace There’s no need to rush your response.
"Right now, i’m scared about tomorrow honestly.",fear,"Uncertainty can make tomorrow feel much bigger than it is. For now, focus on what you can handle today"
"Lately, i feel lonely even around people after everything that happened.",sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing You can take it one moment at a time.
"Right now, this made my whole day today.",joy,It sounds like that moment really lifted you. Hold onto what made it meaningful
So happy right now more than usual.,joy,You have every reason to pause and recognize what you accomplished There’s no need to rush your response.
"Lately, that is just gross.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation You can take it one moment at a time.
"For some reason, i have a question after everything that happened.",neutral,"Sure, go ahead. I’ll do my best to help you work through it"
This annoys me honestly.,anger,Repeated problems can wear down your patience. It’s understandable to feel angry when the same issue keeps returning.
Just feeling sad this morning.,sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling."
"For some reason, my mind won’t stop worrying for some reason.",fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment"
Nothing much at the moment.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind?
"Right now, i’m afraid to find out lately.",fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
"Lately, everything feels a little empty.",sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it You can take it one moment at a time.
"Lately, i feel really down today more than usual.",sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately You can take it one moment at a time.
Nothing much is happening today today.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind?
"Honestly, i’m afraid I’ll mess this up for some reason.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience.
"For some reason, i’m panicking a little at the moment.",fear,"That sounds intense. Try grounding yourself in what you can see, hear, and feel right now, one detail at a time"
"Lately, i’m afraid I’ll mess this up tonight.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience You can take it one moment at a time.
I’m thinking lately.,neutral,Of course. We can take the conversation wherever you’d like
"Right now, i had such a good day lately.",joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
"Honestly, i’m deeply uncomfortable with this at the moment.",disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right"
"Honestly, i have a bad feeling more than usual.",fear,That uneasy feeling can be unsettling. Take a slow breath and give yourself a moment to separate the feeling from the facts you know.
So frustrated.,anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly There’s no need to rush your response."
"For some reason, i’m disappointed and sad for some reason.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness.
"Lately, i’m scared about tomorrow honestly.",fear,"Uncertainty can make tomorrow feel much bigger than it is. For now, focus on what you can handle today You can take it one moment at a time."
I guess i can’t stand the smell more than usual.,disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset There’s no need to rush your response."
"Right now, they completely ignored me lately.",anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly."
"Lately, i’m nervous about meeting them lately.",fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold You can take it one moment at a time.
This makes me furious this morning.,anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later
"Right now, seriously? I’m stunned today.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information
I’m not sure what I’m feeling more than usual.,neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
Today just hurts for some reason.,sadness,"I hear how painful today feels. For now, being gentle with yourself is enough"
"Honestly, this came out of nowhere tonight.",surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it
I guess nothing feels exciting anymore lately.,sadness,It sounds like things feel unusually flat right now. Taking the day slowly may be kinder than demanding too much from yourself There’s no need to rush your response.
"For some reason, i never imagined this would happen.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
"For some reason, i did not see that coming tonight.",surprise,Unexpected moments can take a second to process. What part surprised you most?
"For some reason, this came out of nowhere at the moment.",surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it
Today just hurts today.,sadness,"I hear how painful today feels. For now, being gentle with yourself is enough"
What a surprise this morning.,surprise,That sounds like a big surprise. Let yourself absorb the moment before deciding what it means There’s no need to rush your response.
"I guess whoa, seriously after everything that happened.",surprise,That definitely sounds unexpected. Sometimes a little pause helps the surprise settle There’s no need to rush your response.
"For some reason, i’m tired of being treated this way at the moment.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next.
"Honestly, i’m disgusted by what happened for some reason.",disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help
"Lately, i’m fed up with this more than usual.",anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next You can take it one moment at a time
"I guess well, that’s new tonight.",surprise,Something clearly caught you off guard. It’s okay to simply observe your reaction for a moment There’s no need to rush your response.
"For some reason, can we talk about my day lately.",neutral,Absolutely. Tell me whatever part of your day you want to share
"Lately, honestly, I feel fantastic today.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it You can take it one moment at a time.
"Right now, i feel sickened by this honestly.",disgust,That reaction shows how strongly the situation affected you. Stepping back can help you regain some comfort
I wanted to talk for a bit after everything that happened.,neutral,Of course. We can take the conversation wherever you’d like
"Right now, i feel lonely even around people for some reason.",sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing
"Ugh, disgusting more than usual.",disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset"
"Honestly, i can’t believe they did that after everything that happened.",anger,It sounds like their action really crossed a boundary for you. Taking a breath before reacting could give you more options
I hate seeing things like that honestly.,disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible
"Right now, nothing feels exciting anymore more than usual.",sadness,It sounds like things feel unusually flat right now. Taking the day slowly may be kinder than demanding too much from yourself
"For some reason, today feels special at the moment.",joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
"Honestly, i never imagined this would happen more than usual.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
"Right now, today feels special.",joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
I’m tired of being treated this way for some reason.,anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next.
So frustrated lately.,anger,I can understand why that would feel frustrating. A little space before responding may help you regain control
I don’t really know what to say for some reason.,neutral,"That’s completely fine. You can start with whatever feels easiest, even if it’s just one sentence"
"Right now, that behavior is so disturbing after everything that happened.",disgust,It sounds like what you saw really unsettled you. You’re allowed to recognize that it crossed your personal boundaries
"Honestly, i’m disgusted by what happened this morning.",disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help
"Honestly, that is just gross at the moment.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
"For some reason, i hate seeing things like that today.",disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible
What if everything goes wrong?,fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome
Absolutely unpleasant honestly.,disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it There’s no need to rush your response
So frustrated lately.,anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly There’s no need to rush your response."
"Honestly, i’m tired of being treated this way.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
"Honestly, that is just gross more than usual.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
"I guess honestly, I feel fantastic for some reason.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it There’s no need to rush your response.
I can’t believe it lately.,surprise,That sounds like a big surprise. Let yourself absorb the moment before deciding what it means
I guess i keep thinking about what I lost after everything that happened.,sadness,It makes sense that a loss can keep returning to your thoughts. You can acknowledge the sadness without judging yourself for it There’s no need to rush your response.
"Right now, that really grosses me out today.",disgust,It sounds like that crossed a strong comfort boundary for you. It’s okay to step away from what feels unpleasant
"For some reason, i’m disappointed and sad this morning.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
"For some reason, i’m trying to understand myself better honestly.",neutral,That sounds like a worthwhile goal. We can look at what you’ve been noticing without rushing to conclusions
"Lately, i’m shocked by the news for some reason.",surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately You can take it one moment at a time.
Feeling great this morning.,joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace You can take it one moment at a time.
I guess i’m disgusted by what happened today.,disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help There’s no need to rush your response
Seriously? I’m stunned for some reason.,surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information
"Right now, i’m proud of myself.",joy,You have every reason to pause and recognize what you accomplished
"Lately, got some amazing news after everything that happened.",joy,Wonderful news can brighten everything. What part of it feels best to you? You can take it one moment at a time.
"Right now, i wanted to talk for a bit after everything that happened.",neutral,Of course. We can take the conversation wherever you’d like
"Lately, i’m having a rough time.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once You can take it one moment at a time.
I feel really anxious about this this morning.,fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
I’m shocked by the news for some reason.,surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately
"Lately, i’m deeply uncomfortable with this lately.",disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right You can take it one moment at a time."
"Right now, today was pretty normal lately.",neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything?"
"Lately, i hate seeing things like that today.",disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible You can take it one moment at a time.
I’m really hurting at the moment.,sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once There’s no need to rush your response.
"For some reason, i feel really anxious about this today.",fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
"Lately, today was pretty normal lately.",neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything? You can take it one moment at a time."
"Lately, whoa, seriously after everything that happened.",surprise,That definitely sounds unexpected. Sometimes a little pause helps the surprise settle You can take it one moment at a time.
"For some reason, i’m feeling really happy today tonight.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
"Right now, i’m nervous about meeting them at the moment.",fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold
I’m trying to understand myself better tonight.,neutral,That sounds like a worthwhile goal. We can look at what you’ve been noticing without rushing to conclusions
"I guess honestly, I feel fantastic lately.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it There’s no need to rush your response.
That was absolutely revolting tonight.,disgust,That sounds deeply unpleasant. You don’t have to stay around something that makes you feel that uncomfortable
"For some reason, i’m fed up with this honestly.",anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next
"For some reason, i’m deeply uncomfortable with this today.",disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right"
"For some reason, i did not see that coming at the moment.",surprise,Unexpected moments can take a second to process. What part surprised you most?
"For some reason, this made my whole day for some reason.",joy,It sounds like that moment really lifted you. Hold onto what made it meaningful
"For some reason, that is just gross tonight.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
"Honestly, i’m just checking in at the moment.",neutral,I’m here with you. What would you like to talk about?
I guess i feel lonely even around people at the moment.,sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing There’s no need to rush your response.
I guess i’m fed up with this more than usual.,anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next There’s no need to rush your response.
"Right now, i just want to cry for some reason.",sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment
"Honestly, i’m nervous about meeting them lately.",fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold
I never imagined this would happen for some reason.,surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
"For some reason, that was completely unexpected lately.",surprise,Sounds like the situation changed quickly. Take some time to process what happened
"For some reason, everything feels a little empty.",sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it
"For some reason, i miss how things used to be today.",sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling"
"Right now, today feels special this morning.",joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
I’m caught off guard tonight.,surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately
"Right now, that is just gross honestly.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
"Honestly, can we talk about my day for some reason.",neutral,Absolutely. Tell me whatever part of your day you want to share
"Honestly, i did not see that coming at the moment.",surprise,Unexpected moments can take a second to process. What part surprised you most?
"Lately, everything feels a little empty tonight.",sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it You can take it one moment at a time.
"For some reason, today feels special today.",joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
"Honestly, i’m not sure what I’m feeling.",neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
"Right now, that was completely unexpected at the moment.",surprise,Sounds like the situation changed quickly. Take some time to process what happened
I’m scared for some reason.,fear,"Uncertainty can make tomorrow feel much bigger than it is. For now, focus on what you can handle today"
I guess i want to yell.,anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things There’s no need to rush your response.
"Lately, that was absolutely revolting at the moment.",disgust,That sounds deeply unpleasant. You don’t have to stay around something that makes you feel that uncomfortable You can take it one moment at a time.
"Lately, i’m just checking in lately.",neutral,I’m here with you. What would you like to talk about? You can take it one moment at a time.
"For some reason, my mind won’t stop worrying tonight.",fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment"
Just checking in for some reason.,neutral,Absolutely. Tell me whatever part of your day you want to share You can take it one moment at a time
I want to yell after everything that happened.,anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things
"Honestly, i’m nervous about meeting them for some reason.",fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold
Today just hurts lately.,sadness,"I hear how painful today feels. For now, being gentle with yourself is enough"
"Honestly, that really grosses me out at the moment.",disgust,It sounds like that crossed a strong comfort boundary for you. It’s okay to step away from what feels unpleasant
"Lately, i’m so angry right now at the moment.",anger,It sounds like something really pushed your limits. You can acknowledge the anger without letting it choose your next move You can take it one moment at a time.
"Honestly, i had such a good day for some reason.",joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
"Honestly, i just want to cry tonight.",sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment
"Honestly, nothing feels exciting anymore for some reason.",sadness,It sounds like things feel unusually flat right now. Taking the day slowly may be kinder than demanding too much from yourself
"Honestly, i’m just checking in and I’m trying to process it.",neutral,I’m here with you. What would you like to talk about?
"Honestly, i’m disgusted by what happened honestly.",disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help
"I guess honestly, I feel fantastic more than usual.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it There’s no need to rush your response.
"Lately, i have a question lately.",neutral,"Sure, go ahead. I’ll do my best to help you work through it You can take it one moment at a time"
"I guess wait, that actually happened honestly.",surprise,That sounds like quite a surprise. Give yourself a moment to take it in There’s no need to rush your response.
Things are finally going my way after everything that happened.,joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress
"Honestly, today just hurts this morning.",sadness,"I hear how painful today feels. For now, being gentle with yourself is enough"
"Right now, i feel lonely even around people after everything that happened.",sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing
I guess i’m annoyed beyond words lately.,anger,That sounds like a lot of irritation building up. A short break may help you sort out what specifically crossed the line There’s no need to rush your response.
"Right now, this makes me furious honestly.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later
"Right now, i’m just checking in at the moment.",neutral,I’m here with you. What would you like to talk about?
"Right now, i just want to cry tonight.",sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment
I guess this is seriously frustrating more than usual.,anger,I can understand why that would feel frustrating. A little space before responding may help you regain control There’s no need to rush your response
"Honestly, my mind won’t stop worrying today.",fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment"
"Right now, i’m disappointed and sad lately.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
I guess can we talk about my day honestly.,neutral,Absolutely. Tell me whatever part of your day you want to share There’s no need to rush your response.
I’m nervous about meeting them at the moment.,fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold
I guess today feels special lately.,joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace There’s no need to rush your response
